"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 11711"
"Start Time: 2/5/2020 10:19:55.877 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"3287","3.287","1.14250928"
"3288","3.288","1.14141032"
"3289","3.289","1.14060007"
"3290","3.290","1.14228576"
"3291","3.291","1.14337541"
"3292","3.292","1.14429742"
"3293","3.293","1.14574097"
"3294","3.294","1.14312395"
"3295","3.295","1.14553608"
"3296","3.296","1.14253722"
"3297","3.297","1.14388764"
"3298","3.298","1.14416704"
"3299","3.299","1.14385039"
"3300","3.300","1.14286318"
"3301","3.301","1.14467926"
"3302","3.302","1.14263967"
"3303","3.303","1.14308670"
"3304","3.304","1.14397146"
"3305","3.305","1.14436261"
"3306","3.306","1.14557333"
"3307","3.307","1.14431605"
"3308","3.308","1.14428811"
"3309","3.309","1.14454888"
"3310","3.310","1.14363618"
"3311","3.311","1.14300288"
"3312","3.312","1.14313327"
"3313","3.313","1.14537776"
"3314","3.314","1.14371069"
"3315","3.315","1.14337541"
"3316","3.316","1.14372000"
"3317","3.317","1.14497729"
"3318","3.318","1.14404596"
"3319","3.319","1.14281662"
"3320","3.320","1.14440918"
"3321","3.321","1.14462338"
"3322","3.322","1.14598311"
"3323","3.323","1.14472583"
"3324","3.324","1.14361756"
"3325","3.325","1.14326365"
"3326","3.326","1.14437193"
"3327","3.327","1.14394352"
"3328","3.328","1.14478171"
"3329","3.329","1.14254653"
"3330","3.330","1.14456750"
"3331","3.331","1.14330091"
"3332","3.332","1.14380382"
"3333","3.333","1.14234164"
"3334","3.334","1.14686787"
"3335","3.335","1.14331953"
"3336","3.336","1.14377588"
"3337","3.337","1.14321709"
"3338","3.338","1.14377588"
"3339","3.339","1.14361756"
"3340","3.340","1.14422292"
"3341","3.341","1.14329159"
"3342","3.342","1.14147551"
"3343","3.343","1.14350580"
"3344","3.344","1.14451163"
"3345","3.345","1.14309601"
"3346","3.346","1.14389695"
"3347","3.347","1.14317983"
"3348","3.348","1.14181079"
"3349","3.349","1.14240684"
"3350","3.350","1.14339404"
"3351","3.351","1.14356168"
"3352","3.352","1.14304014"
"3353","3.353","1.14372931"
"3354","3.354","1.14274211"
"3355","3.355","1.14261173"
"3356","3.356","1.14250928"
"3357","3.357","1.14306808"
"3358","3.358","1.14239752"
"3359","3.359","1.14220195"
"3360","3.360","1.14381313"
"3361","3.361","1.14100054"
"3362","3.362","1.14257447"
"3363","3.363","1.14357099"
"3364","3.364","1.14114024"
"3365","3.365","1.14133582"
"3366","3.366","1.14170834"
"3367","3.367","1.14124268"
"3368","3.368","1.14159659"
"3369","3.369","1.14140101"
"3370","3.370","1.14133582"
"3371","3.371","1.14216469"
"3372","3.372","1.14302151"
"3373","3.373","1.14190392"
"3374","3.374","1.14312395"
"3375","3.375","1.14238821"
"3376","3.376","1.14306808"
"3377","3.377","1.14307739"
"3378","3.378","1.14167109"
"3379","3.379","1.14166178"
"3380","3.380","1.14263035"
"3381","3.381","1.14283524"
"3382","3.382","1.14071183"
"3383","3.383","1.14259310"
"3384","3.384","1.14315189"
"3385","3.385","1.14202499"
"3386","3.386","1.14336610"
"3387","3.387","1.14017166"
"3388","3.388","1.14240684"
"3389","3.389","1.14055350"
"3390","3.390","1.14200637"
"3391","3.391","1.14104711"
"3392","3.392","1.13997608"
"3393","3.393","1.14237890"
"3394","3.394","1.14197843"
"3395","3.395","1.14279799"
"3396","3.396","1.14149414"
"3397","3.397","1.14070252"
"3398","3.398","1.14045106"
"3399","3.399","1.14199705"
"3400","3.400","1.14187598"
"3401","3.401","1.14027411"
"3402","3.402","1.14111230"
"3403","3.403","1.14254653"
"3404","3.404","1.14041381"
"3405","3.405","1.14065595"
"3406","3.406","1.14079565"
"3407","3.407","1.14032999"
"3408","3.408","1.14171766"
"3409","3.409","1.14125200"
"3410","3.410","1.14104711"
"3411","3.411","1.14260241"
"3412","3.412","1.14144757"
"3413","3.413","1.13956630"
"3414","3.414","1.14099123"
"3415","3.415","1.13965012"
"3416","3.416","1.14023685"
"3417","3.417","1.14181079"
"3418","3.418","1.13968737"
"3419","3.419","1.14199705"
"3420","3.420","1.14018098"
"3421","3.421","1.14085153"
"3422","3.422","1.13870949"
"3423","3.423","1.14226714"
"3424","3.424","1.14034861"
"3425","3.425","1.14051625"
"3426","3.426","1.13959424"
"3427","3.427","1.14072114"
"3428","3.428","1.14114024"
"3429","3.429","1.14072114"
"3430","3.430","1.14191324"
"3431","3.431","1.14014372"
"3432","3.432","1.14019029"
"3433","3.433","1.14098191"
"3434","3.434","1.14043243"
"3435","3.435","1.14140101"
"3436","3.436","1.14062801"
"3437","3.437","1.14063732"
"3438","3.438","1.14088878"
"3439","3.439","1.13973394"
"3440","3.440","1.13851391"
"3441","3.441","1.13972463"
"3442","3.442","1.14023685"
"3443","3.443","1.13917515"
"3444","3.444","1.14000402"
"3445","3.445","1.13957562"
"3446","3.446","1.14097260"
"3447","3.447","1.14161521"
"3448","3.448","1.13912858"
"3449","3.449","1.14002265"
"3450","3.450","1.13940798"
"3451","3.451","1.14038587"
"3452","3.452","1.13992020"
"3453","3.453","1.14022754"
"3454","3.454","1.14057213"
"3455","3.455","1.13984570"
"3456","3.456","1.14001334"
"3457","3.457","1.13913789"
"3458","3.458","1.13901682"
"3459","3.459","1.13970600"
"3460","3.460","1.14063732"
"3461","3.461","1.14028342"
"3462","3.462","1.13922171"
"3463","3.463","1.14127062"
"3464","3.464","1.14033930"
"3465","3.465","1.13998540"
"3466","3.466","1.14070252"
"3467","3.467","1.14046037"
"3468","3.468","1.14161521"
"3469","3.469","1.14132650"
"3470","3.470","1.14013441"
"3471","3.471","1.13933347"
"3472","3.472","1.13971531"
"3473","3.473","1.13912858"
"3474","3.474","1.13961287"
"3475","3.475","1.14011578"
"3476","3.476","1.13959424"
"3477","3.477","1.14022754"
"3478","3.478","1.13901682"
"3479","3.479","1.13933347"
"3480","3.480","1.14152208"
"3481","3.481","1.13812275"
"3482","3.482","1.13978982"
"3483","3.483","1.13898888"
"3484","3.484","1.13993883"
"3485","3.485","1.14097260"
"3486","3.486","1.13992020"
"3487","3.487","1.14000402"
"3488","3.488","1.14054419"
"3489","3.489","1.14055350"
"3490","3.490","1.14031136"
"3491","3.491","1.13910995"
"3492","3.492","1.13893300"
"3493","3.493","1.13914721"
"3494","3.494","1.14124268"
"3495","3.495","1.13862567"
"3496","3.496","1.13924965"
"3497","3.497","1.13926828"
"3498","3.498","1.13994814"
"3499","3.499","1.13978051"
"3500","3.500","1.13893300"
"3501","3.501","1.14060007"
"3502","3.502","1.13965943"
"3503","3.503","1.14125200"
"3504","3.504","1.13954768"
"3505","3.505","1.13877468"
"3506","3.506","1.14157796"
"3507","3.507","1.14124268"
"3508","3.508","1.13919377"
"3509","3.509","1.14054419"
"3510","3.510","1.14142895"
"3511","3.511","1.13990158"
"3512","3.512","1.13880262"
"3513","3.513","1.13919377"
"3514","3.514","1.13933347"
"3515","3.515","1.14047900"
"3516","3.516","1.14062801"
"3517","3.517","1.14010647"
"3518","3.518","1.13948248"
"3519","3.519","1.13803893"
"3520","3.520","1.13965012"
"3521","3.521","1.14074908"
"3522","3.522","1.14020891"
"3523","3.523","1.14028342"
"3524","3.524","1.14028342"
"3525","3.525","1.14068389"
"3526","3.526","1.14063732"
"3527","3.527","1.14044175"
"3528","3.528","1.13959424"
"3529","3.529","1.13924034"
"3530","3.530","1.13951974"
"3531","3.531","1.14023685"
"3532","3.532","1.14069320"
"3533","3.533","1.13969669"
"3534","3.534","1.13858841"
"3535","3.535","1.13833696"
"3536","3.536","1.14085153"
"3537","3.537","1.14050694"
"3538","3.538","1.14005990"
"3539","3.539","1.14009716"
"3540","3.540","1.13580376"
"3541","3.541","1.13929622"
"3542","3.542","1.13940798"
"3543","3.543","1.13965012"
"3544","3.544","1.13972463"
"3545","3.545","1.13840215"
"3546","3.546","1.13965012"
"3547","3.547","1.14073977"
"3548","3.548","1.13960356"
"3549","3.549","1.13985501"
"3550","3.550","1.14142895"
"3551","3.551","1.13975257"
"3552","3.552","1.14113092"
"3553","3.553","1.13897026"
"3554","3.554","1.13905407"
"3555","3.555","1.14094466"
"3556","3.556","1.14060007"
"3557","3.557","1.14097260"
"3558","3.558","1.14067458"
"3559","3.559","1.13971531"
"3560","3.560","1.13988295"
"3561","3.561","1.13918446"
"3562","3.562","1.14094466"
"3563","3.563","1.13975257"
"3564","3.564","1.13837421"
"3565","3.565","1.13974325"
"3566","3.566","1.14008784"
"3567","3.567","1.13829970"
"3568","3.568","1.13930553"
"3569","3.569","1.14155933"
"3570","3.570","1.13946386"
"3571","3.571","1.13801099"
"3572","3.572","1.13841146"
"3573","3.573","1.13836490"
"3574","3.574","1.13934278"
"3575","3.575","1.13856047"
"3576","3.576","1.13878399"
"3577","3.577","1.13921240"
"3578","3.578","1.14001334"
"3579","3.579","1.13962218"
"3580","3.580","1.14005990"
"3581","3.581","1.14050694"
"3582","3.582","1.13876536"
"3583","3.583","1.13954768"
"3584","3.584","1.13938935"
"3585","3.585","1.13990158"
"3586","3.586","1.14089809"
"3587","3.587","1.14085153"
"3588","3.588","1.14084221"
"3589","3.589","1.13977119"
"3590","3.590","1.14084221"
"3591","3.591","1.13893300"
"3592","3.592","1.14029273"
"3593","3.593","1.14075840"
"3594","3.594","1.13890506"
"3595","3.595","1.14138238"
"3596","3.596","1.13899820"
"3597","3.597","1.14098191"
"3598","3.598","1.14027411"
"3599","3.599","1.13994814"
"3600","3.600","1.13934278"
"3601","3.601","1.14055350"
"3602","3.602","1.13968737"
"3603","3.603","1.13944523"
"3604","3.604","1.13990158"
"3605","3.605","1.13930553"
"3606","3.606","1.13904476"
"3607","3.607","1.13997608"
"3608","3.608","1.14100054"
"3609","3.609","1.13979913"
"3610","3.610","1.13984570"
"3611","3.611","1.13963149"
"3612","3.612","1.14093535"
"3613","3.613","1.13986433"
"3614","3.614","1.14091672"
"3615","3.615","1.13913789"
"3616","3.616","1.14149414"
"3617","3.617","1.14059076"
"3618","3.618","1.14180148"
"3619","3.619","1.14048831"
"3620","3.620","1.14025548"
"3621","3.621","1.13949180"
"3622","3.622","1.14021823"
"3623","3.623","1.13981776"
"3624","3.624","1.13921240"
"3625","3.625","1.14050694"
"3626","3.626","1.14149414"
"3627","3.627","1.14103779"
"3628","3.628","1.13955699"
"3629","3.629","1.13935210"
"3630","3.630","1.14027411"
"3631","3.631","1.13967806"
"3632","3.632","1.13963149"
"3633","3.633","1.13950111"
"3634","3.634","1.14043243"
"3635","3.635","1.14140101"
"3636","3.636","1.14101917"
"3637","3.637","1.14109367"
"3638","3.638","1.14107504"
"3639","3.639","1.13998540"
"3640","3.640","1.13978051"
"3641","3.641","1.14102848"
"3642","3.642","1.14175491"
"3643","3.643","1.13916583"
"3644","3.644","1.14151277"
"3645","3.645","1.14158727"
"3646","3.646","1.14074908"
"3647","3.647","1.14091672"
"3648","3.648","1.13934278"
"3649","3.649","1.14019029"
"3650","3.650","1.13892369"
"3651","3.651","1.14083290"
"3652","3.652","1.13982707"
"3653","3.653","1.14168040"
"3654","3.654","1.14129856"
"3655","3.655","1.14067458"
"3656","3.656","1.14142895"
"3657","3.657","1.14044175"
"3658","3.658","1.14049762"
"3659","3.659","1.13914721"
"3660","3.660","1.14057213"
"3661","3.661","1.13991089"
"3662","3.662","1.14010647"
"3663","3.663","1.13973394"
"3664","3.664","1.14114024"
"3665","3.665","1.14069320"
"3666","3.666","1.14048831"
"3667","3.667","1.14173628"
"3668","3.668","1.14058144"
"3669","3.669","1.14080496"
"3670","3.670","1.14150345"
"3671","3.671","1.14035793"
"3672","3.672","1.14155933"
"3673","3.673","1.14076771"
"3674","3.674","1.13985501"
"3675","3.675","1.14057213"
"3676","3.676","1.13920309"
"3677","3.677","1.14151277"
"3678","3.678","1.14173628"
"3679","3.679","1.14009716"
"3680","3.680","1.14093535"
"3681","3.681","1.14042312"
"3682","3.682","1.14020891"
"3683","3.683","1.13998540"
"3684","3.684","1.13884918"
"3685","3.685","1.13880262"
"3686","3.686","1.14118680"
"3687","3.687","1.13942660"
"3688","3.688","1.13952905"
"3689","3.689","1.13959424"
"3690","3.690","1.14130788"
"3691","3.691","1.14159659"
"3692","3.692","1.14163384"
"3693","3.693","1.14113092"
"3694","3.694","1.13970600"
"3695","3.695","1.13908201"
"3696","3.696","1.14118680"
"3697","3.697","1.13955699"
"3698","3.698","1.14168972"
"3699","3.699","1.14114024"
"3700","3.700","1.14149414"
"3701","3.701","1.14144757"
"3702","3.702","1.13996677"
"3703","3.703","1.14019960"
"3704","3.704","1.14001334"
"3705","3.705","1.14160590"
"3706","3.706","1.13867223"
"3707","3.707","1.14127994"
"3708","3.708","1.14072114"
"3709","3.709","1.14100985"
"3710","3.710","1.14028342"
"3711","3.711","1.14082359"
"3712","3.712","1.14184804"
"3713","3.713","1.13906339"
"3714","3.714","1.14140101"
"3715","3.715","1.14051625"
"3716","3.716","1.14050694"
"3717","3.717","1.13994814"
"3718","3.718","1.14037655"
"3719","3.719","1.13971531"
"3720","3.720","1.14204362"
"3721","3.721","1.14044175"
"3722","3.722","1.14019960"
"3723","3.723","1.13981776"
"3724","3.724","1.14048831"
"3725","3.725","1.13982707"
"3726","3.726","1.14131719"
"3727","3.727","1.14097260"
"3728","3.728","1.14085153"
"3729","3.729","1.13936141"
"3730","3.730","1.14032067"
"3731","3.731","1.13949180"
"3732","3.732","1.14051625"
"3733","3.733","1.14200637"
"3734","3.734","1.14152208"
"3735","3.735","1.13895163"
"3736","3.736","1.14152208"
"3737","3.737","1.14164315"
"3738","3.738","1.13926828"
"3739","3.739","1.14034861"
"3740","3.740","1.14015304"
"3741","3.741","1.13910995"
"3742","3.742","1.13935210"
"3743","3.743","1.13999471"
"3744","3.744","1.14018098"
"3745","3.745","1.13910995"
"3746","3.746","1.14069320"
"3747","3.747","1.14019960"
"3748","3.748","1.14136375"
"3749","3.749","1.14081427"
"3750","3.750","1.13968737"
"3751","3.751","1.14070252"
"3752","3.752","1.14023685"
"3753","3.753","1.14005990"
"3754","3.754","1.13992020"
"3755","3.755","1.14007853"
"3756","3.756","1.13984570"
"3757","3.757","1.13996677"
"3758","3.758","1.13854185"
"3759","3.759","1.13974325"
"3760","3.760","1.14058144"
"3761","3.761","1.14069320"
"3762","3.762","1.13884918"
"3763","3.763","1.14128925"
"3764","3.764","1.13970600"
"3765","3.765","1.14044175"
"3766","3.766","1.13972463"
"3767","3.767","1.14065595"
"3768","3.768","1.14022754"
"3769","3.769","1.13965943"
"3770","3.770","1.13915652"
"3771","3.771","1.13983639"
"3772","3.772","1.13914721"
"3773","3.773","1.13980845"
"3774","3.774","1.14156865"
"3775","3.775","1.13963149"
"3776","3.776","1.14060938"
"3777","3.777","1.13925897"
"3778","3.778","1.13952905"
"3779","3.779","1.14046037"
"3780","3.780","1.14071183"
"3781","3.781","1.14033930"
"3782","3.782","1.13935210"
"3783","3.783","1.14168040"
"3784","3.784","1.14044175"
"3785","3.785","1.13932416"
"3786","3.786","1.14020891"
"3787","3.787","1.14137307"
"3788","3.788","1.14096329"
"3789","3.789","1.14012510"
"3790","3.790","1.13928691"
"3791","3.791","1.13971531"
"3792","3.792","1.14129856"
"3793","3.793","1.14203431"
"3794","3.794","1.14016235"
"3795","3.795","1.13998540"
"3796","3.796","1.13891438"
"3797","3.797","1.14114024"
"3798","3.798","1.14154071"
"3799","3.799","1.13980845"
"3800","3.800","1.14087947"
"3801","3.801","1.14025548"
"3802","3.802","1.14168972"
"3803","3.803","1.14078633"
"3804","3.804","1.14012510"
"3805","3.805","1.14083290"
"3806","3.806","1.14080496"
"3807","3.807","1.13939866"
"3808","3.808","1.14025548"
"3809","3.809","1.13986433"
"3810","3.810","1.14196911"
"3811","3.811","1.13865361"
"3812","3.812","1.13986433"
"3813","3.813","1.14093535"
"3814","3.814","1.13922171"
"3815","3.815","1.14001334"
"3816","3.816","1.14088878"
"3817","3.817","1.14004128"
"3818","3.818","1.14017166"
"3819","3.819","1.14274211"
"3820","3.820","1.14183873"
"3821","3.821","1.14172697"
"3822","3.822","1.14238821"
"3823","3.823","1.14201568"
"3824","3.824","1.14125200"
"3825","3.825","1.14014372"
"3826","3.826","1.13945454"
"3827","3.827","1.14116818"
"3828","3.828","1.13928691"
"3829","3.829","1.13974325"
"3830","3.830","1.14045106"
"3831","3.831","1.13980845"
"3832","3.832","1.13960356"
"3833","3.833","1.14030205"
"3834","3.834","1.13929622"
"3835","3.835","1.14053488"
"3836","3.836","1.14091672"
"3837","3.837","1.14082359"
"3838","3.838","1.14105642"
"3839","3.839","1.14004128"
"3840","3.840","1.14067458"
"3841","3.841","1.14318915"
"3842","3.842","1.14194117"
"3843","3.843","1.14058144"
"3844","3.844","1.13981776"
"3845","3.845","1.13971531"
"3846","3.846","1.14080496"
"3847","3.847","1.14059076"
"3848","3.848","1.14193186"
"3849","3.849","1.13952905"
"3850","3.850","1.14217401"
"3851","3.851","1.14146620"
"3852","3.852","1.14053488"
"3853","3.853","1.14072114"
"3854","3.854","1.14035793"
"3855","3.855","1.13981776"
"3856","3.856","1.13980845"
"3857","3.857","1.14107504"
"3858","3.858","1.14080496"
"3859","3.859","1.13958493"
"3860","3.860","1.14089809"
"3861","3.861","1.14179216"
"3862","3.862","1.14157796"
"3863","3.863","1.14070252"
"3864","3.864","1.14082359"
"3865","3.865","1.14100985"
"3866","3.866","1.14067458"
"3867","3.867","1.13895163"
"3868","3.868","1.14189461"
"3869","3.869","1.14017166"
"3870","3.870","1.14024617"
"3871","3.871","1.13999471"
"3872","3.872","1.13998540"
"3873","3.873","1.13992952"
"3874","3.874","1.14079565"
"3875","3.875","1.14136375"
"3876","3.876","1.14036724"
"3877","3.877","1.13849528"
"3878","3.878","1.13989227"
"3879","3.879","1.14182942"
"3880","3.880","1.13928691"
"3881","3.881","1.14046037"
"3882","3.882","1.14094466"
"3883","3.883","1.14180148"
"3884","3.884","1.13908201"
"3885","3.885","1.14188530"
"3886","3.886","1.14268623"
"3887","3.887","1.14038587"
"3888","3.888","1.14101917"
"3889","3.889","1.14188530"
"3890","3.890","1.14005059"
"3891","3.891","1.14257447"
"3892","3.892","1.14172697"
"3893","3.893","1.14067458"
"3894","3.894","1.14062801"
"3895","3.895","1.14071183"
"3896","3.896","1.14072114"
"3897","3.897","1.14091672"
"3898","3.898","1.14118680"
"3899","3.899","1.14021823"
"3900","3.900","1.14202499"
"3901","3.901","1.14121474"
"3902","3.902","1.14220195"
"3903","3.903","1.14291906"
"3904","3.904","1.13983639"
"3905","3.905","1.14140101"
"3906","3.906","1.14050694"
"3907","3.907","1.14063732"
"3908","3.908","1.14148483"
"3909","3.909","1.14163384"
"3910","3.910","1.14252791"
"3911","3.911","1.14168972"
"3912","3.912","1.14085153"
"3913","3.913","1.14104711"
